Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
19/12/2006,12:04:00,0.610,0.320,242.230,2.800,0.000,5.000,0.0
19/12/2006,12:05:00,0.566,0.294,242.470,2.600,0.000,5.000,0.0
19/12/2006,12:06:00,0.606,0.318,242.230,2.800,0.000,5.000,0.0
19/12/2006,12:07:00,0.578,0.292,241.500,2.600,0.000,4.000,0.0
19/12/2006,12:08:00,0.586,0.306,240.800,2.600,0.000,5.000,0.0
19/12/2006,12:09:00,0.572,0.280,239.810,2.600,0.000,5.000,0.0
19/12/2006,12:10:00,0.586,0.302,240.270,2.600,0.000,5.000,0.0
19/12/2006,12:11:00,0.484,0.254,241.560,2.200,0.000,3.000,0.0
19/12/2006,12:12:00,0.296,0.112,242.870,1.200,0.000,2.000,0.0
19/12/2006,12:13:00,0.314,0.118,243.470,1.400,0.000,2.000,0.0
19/12/2006,12:14:00,0.290,0.116,244.200,1.200,0.000,1.000,0.0
19/12/2006,12:15:00,0.308,0.120,244.430,1.400,0.000,2.000,0.0
19/12/2006,12:16:00,0.288,0.116,244.290,1.200,0.000,1.000,0.0
19/12/2006,12:17:00,0.304,0.118,243.390,1.400,0.000,2.000,0.0
19/12/2006,12:18:00,0.284,0.112,243.450,1.200,0.000,1.000,0.0
19/12/2006,12:19:00,0.302,0.116,243.050,1.400,0.000,2.000,0.0
19/12/2006,12:20:00,0.282,0.112,243.200,1.200,0.000,1.000,0.0
19/12/2006,12:21:00,0.302,0.118,243.810,1.400,0.000,2.000,0.0
19/12/2006,12:22:00,0.282,0.116,244.200,1.200,0.000,1.000,0.0
19/12/2006,12:23:00,0.300,0.120,244.050,1.400,0.000,2.000,0.0
19/12/2006,12:24:00,0.284,0.116,243.890,1.200,0.000,1.000,0.0
19/12/2006,12:25:00,0.382,0.220,244.240,1.800,0.000,2.000,0.0
19/12/2006,12:26:00,0.378,0.224,243.240,1.800,0.000,1.000,0.0
19/12/2006,12:27:00,0.362,0.218,243.030,1.600,0.000,1.000,0.0
19/12/2006,12:28:00,0.380,0.224,243.010,1.800,0.000,2.000,0.0
19/12/2006,12:29:00,0.352,0.218,242.840,1.600,0.000,1.000,0.0
19/12/2006,12:30:00,0.368,0.224,243.130,1.800,0.000,2.000,0.0
19/12/2006,12:31:00,0.340,0.202,242.610,1.600,0.000,1.000,0.0
19/12/2006,12:32:00,0.294,0.098,242.840,1.200,0.000,0.000,0.0
19/12/2006,12:33:00,0.252,0.060,242.410,1.000,0.000,0.000,0.0
19/12/2006,12:34:00,0.220,0.000,241.940,1.000,0.000,1.000,0.0
19/12/2006,12:35:00,0.202,0.000,241.750,0.800,0.000,0.000,0.0
19/12/2006,12:36:00,0.284,0.052,242.150,1.400,0.000,0.000,0.0
19/12/2006,12:37:00,0.314,0.122,242.550,1.400,0.000,0.000,0.0
19/12/2006,12:38:00,0.330,0.128,242.650,1.400,0.000,0.000,0.0
19/12/2006,12:39:00,0.308,0.124,242.820,1.400,0.000,0.000,0.0
19/12/2006,12:40:00,0.330,0.132,243.550,1.400,0.000,1.000,0.0
19/12/2006,12:41:00,0.314,0.130,243.940,1.400,0.000,0.000,0.0
19/12/2006,12:42:00,0.332,0.134,243.930,1.400,0.000,0.000,0.0
19/12/2006,12:43:00,0.304,0.126,243.250,1.400,0.000,0.000,0.0
19/12/2006,12:44:00,0.320,0.130,243.210,1.400,0.000,0.000,0.0
19/12/2006,12:45:00,0.300,0.124,243.140,1.400,0.000,0.000,0.0
19/12/2006,12:46:00,0.320,0.132,243.600,1.400,0.000,1.000,0.0
19/12/2006,12:47:00,0.300,0.126,243.530,1.400,0.000,0.000,0.0
19/12/2006,12:48:00,0.320,0.136,244.050,1.400,0.000,0.000,0.0
19/12/2006,12:49:00,0.300,0.130,244.110,1.400,0.000,0.000,0.0
19/12/2006,12:50:00,0.246,0.000,243.510,1.200,0.000,0.000,0.0
19/12/2006,12:51:00,0.204,0.000,243.080,0.800,0.000,0.000,0.0
19/12/2006,12:52:00,0.224,0.000,243.790,1.000,0.000,1.000,0.0
19/12/2006,12:53:00,0.206,0.000,244.230,0.800,0.000,0.000,0.0
19/12/2006,12:54:00,0.224,0.000,244.110,1.000,0.000,0.000,0.0
19/12/2006,12:55:00,0.216,0.000,244.650,1.000,0.000,0.000,0.0
19/12/2006,12:56:00,0.224,0.000,244.210,1.000,0.000,0.000,0.0
19/12/2006,12:57:00,0.232,0.000,244.500,1.000,0.000,0.000,0.0
