68757.42675352708,58022.84649419832,21.0,4.0,5.0,7.0,221792.30724684263,10.0,27402.870141204126,0
126298.05968278486,0.0,60.0,0.0,19.0,5.0,248027.0001136061,6.0,197321.29434741763,0
20642.84022552369,65253.01227004517,30.0,2.0,5.0,2.0,591488.0972603532,17.0,36810.49415753634,0
74382.16091103922,67141.42744210023,60.0,4.0,2.0,8.0,123653.3216240548,4.0,354680.80730649375,0
44492.14515940532,83925.14199345456,33.0,0.0,2.0,7.0,204227.6601250953,11.0,360978.6907012036,0
47839.77179930564,67231.94342303963,63.0,1.0,10.0,5.0,370252.1698624785,23.0,225994.27606548634,0
30468.515418447314,14623.94145206525,73.0,4.0,19.0,8.0,130731.65201331928,8.0,57350.00730549639,0
84502.27410549746,0.0,65.0,2.0,4.0,4.0,599222.6447920536,29.0,473687.5962326185,0
127802.31237084219,0.0,72.0,4.0,10.0,7.0,282629.4989900582,2.0,50559.307003720525,0
50273.72759985014,46897.44870331469,41.0,3.0,9.0,6.0,151962.15478684386,18.0,198279.45791346297,1
47633.12752354252,25207.12139195704,48.0,0.0,6.0,0.0,468324.7016117771,16.0,205352.96579948004,1
94915.01666350046,0.0,68.0,2.0,7.0,2.0,373091.2642186597,13.0,498632.76856636495,0
58559.54739651434,60296.85746292483,29.0,3.0,7.0,3.0,391736.7846600522,16.0,405044.3443120465,0
119081.33530525008,0.0,74.0,3.0,12.0,1.0,765723.9327856497,12.0,239069.31074046917,0
108545.28212640723,0.0,32.0,1.0,10.0,7.0,236570.37479004305,29.0,361788.9115611678,0
77296.87352948956,0.0,32.0,4.0,5.0,4.0,590020.5804899759,4.0,77330.45103284653,0
143633.1832471262,0.0,41.0,1.0,16.0,0.0,574784.256867812,17.0,406915.9228837665,1
38152.743820437434,63844.965324562785,34.0,1.0,4.0,4.0,368187.09416310163,20.0,463320.831989851,0
20227.944596992256,20670.73902807555,32.0,4.0,11.0,7.0,196386.327775854,8.0,168578.01974697068,0
97036.0855276954,0.0,23.0,3.0,18.0,6.0,206846.20414017784,15.0,22967.40479744164,0
27813.30599836281,48510.657292120195,31.0,1.0,15.0,0.0,1321690.9866915832,4.0,7140.7238374057715,0
127301.07214692936,0.0,39.0,4.0,3.0,3.0,727383.6362286607,8.0,471279.0604342317,0
67640.01277008723,13999.203991608225,38.0,2.0,2.0,1.0,603819.7306685565,16.0,202732.83090040827,0
120895.0579667968,0.0,35.0,4.0,17.0,5.0,262363.36657462525,3.0,30318.659600019393,0
117100.08187575411,0.0,29.0,4.0,9.0,8.0,105626.78441278251,24.0,491427.97551919764,0
35821.798209289365,58803.04042679508,61.0,2.0,19.0,6.0,342419.0817901493,25.0,415089.432456801,0
87852.80633215273,0.0,70.0,0.0,16.0,8.0,141631.45310695306,16.0,116817.34024802948,0
61613.6936974116,43026.00721780175,46.0,4.0,8.0,6.0,298588.74832319416,24.0,87568.31688757161,1
82987.19993542245,0.0,54.0,3.0,8.0,1.0,420779.8528562995,11.0,178374.38385781617,1
113147.0590364201,0.0,70.0,3.0,19.0,8.0,80834.79563679271,23.0,446630.2214476961,0
73963.61352239075,50398.277559339214,56.0,3.0,8.0,4.0,300160.4326679843,20.0,233570.72150030345,1
106471.2847860648,0.0,47.0,4.0,19.0,7.0,100581.13845682408,26.0,169920.47366609148,1
110614.23042802929,0.0,32.0,2.0,17.0,3.0,359491.2354556715,24.0,193559.84990469855,0
68198.68686206275,27585.645385089167,66.0,4.0,15.0,2.0,710093.3250087122,8.0,349867.28916001495,0
91615.45837143085,0.0,26.0,4.0,5.0,7.0,299925.9780870252,3.0,392525.4337945791,0
34718.917880341476,24831.64206971077,41.0,2.0,18.0,2.0,693800.607426318,28.0,421655.5907474081,1
75672.17130520733,0.0,73.0,0.0,2.0,0.0,1336035.6529976218,1.0,144736.8058458132,0
61546.09508598242,55518.90598461763,55.0,2.0,13.0,1.0,438824.7778850217,18.0,146431.44996359225,1
50299.98553530239,44541.17293129186,67.0,3.0,16.0,4.0,320061.1204723414,17.0,33581.96626297255,0
47714.11771372141,64271.524971338324,21.0,2.0,9.0,1.0,447989.52833659324,17.0,78209.87951515107,0
95133.60022545593,0.0,53.0,0.0,15.0,2.0,575139.4422410692,3.0,305106.4047102352,1
109203.11839740784,0.0,60.0,1.0,13.0,1.0,557922.528736825,21.0,312183.7587255157,0
125116.26567049704,0.0,34.0,4.0,11.0,7.0,231840.53273386142,15.0,175945.61278524695,0
46824.932311195065,84810.04530477915,51.0,4.0,5.0,8.0,147569.09355218464,3.0,262965.8173743627,1
44825.994896279095,30692.360701568254,49.0,1.0,8.0,8.0,108602.11199229166,12.0,338675.128335014,1
65854.34716404596,41387.6013190018,49.0,4.0,16.0,7.0,203032.37378661914,19.0,191317.10691675873,1
65014.20845764391,23510.8867883013,51.0,2.0,2.0,5.0,524831.0498812647,21.0,157465.1973505876,1
62097.828962299965,31548.07451187006,32.0,1.0,4.0,0.0,752050.5292627232,28.0,468598.5720766485,0
60650.62760455005,57593.48877131178,34.0,4.0,5.0,7.0,252754.02786082556,22.0,203786.31612438068,0
102778.31981784548,0.0,63.0,3.0,19.0,3.0,770409.1893602972,13.0,297474.05843686714,0
89646.88817393263,0.0,48.0,1.0,5.0,0.0,1073324.51460022,20.0,131277.8497502546,1
39715.37644898698,49670.1222235458,65.0,2.0,16.0,1.0,1186498.6028290854,6.0,217021.84412014004,0
138088.32476265443,0.0,28.0,0.0,14.0,1.0,687044.9836445533,19.0,416416.3354329453,0
92022.71280597342,0.0,20.0,1.0,5.0,0.0,902538.4583589558,26.0,260537.85018287896,0
131563.98050446622,0.0,77.0,3.0,12.0,8.0,133385.69837702657,13.0,248730.16735983465,0
88340.75537142636,0.0,36.0,4.0,19.0,3.0,498594.1664956133,13.0,408520.64657862164,0
143471.67527052516,0.0,75.0,2.0,16.0,0.0,735687.4472484015,5.0,121622.81765361899,0
90411.91773856616,0.0,63.0,2.0,12.0,4.0,534314.1231632854,19.0,76727.33953134209,0
106644.92070162471,0.0,21.0,3.0,13.0,1.0,489635.97195739654,12.0,182293.56631203005,0
55855.39292981752,10225.810603755985,60.0,4.0,18.0,3.0,740794.1244097267,2.0,14470.495650682424,0
94876.48699727363,0.0,41.0,4.0,4.0,6.0,187356.27806911373,12.0,69113.72334269671,1
112580.53867408105,0.0,50.0,3.0,9.0,2.0,805714.5473561863,13.0,490203.8524552662,1
128181.60818170736,0.0,66.0,2.0,14.0,6.0,405959.2764385292,13.0,326007.82585445454,0
54968.44979277573,52318.94402823039,63.0,0.0,9.0,7.0,189470.52580169807,27.0,303752.6324850932,0
87278.44574605265,0.0,34.0,2.0,12.0,8.0,113095.07454549255,21.0,338875.91704970313,0
65453.042432515365,53453.01387586682,78.0,4.0,18.0,6.0,336855.08645673346,10.0,89514.06596848455,0
136600.75168755633,0.0,28.0,4.0,1.0,0.0,1134213.34396047,6.0,118219.3487225437,0
110768.7314281895,0.0,65.0,3.0,11.0,1.0,519301.73764719017,14.0,315649.1564166192,0
40927.10967504245,11832.331556657224,58.0,4.0,19.0,7.0,296415.9178281242,8.0,117384.38623334546,1
138116.3576791835,0.0,55.0,1.0,0.0,6.0,289947.92815806944,15.0,325921.8178268342,1
45376.938664042355,67650.86476915187,54.0,4.0,12.0,0.0,533595.4029810814,26.0,457364.5111564958,1
139171.8597677885,0.0,52.0,4.0,0.0,6.0,436884.2095887061,11.0,208898.6044131884,1
28817.387956090857,21648.94554928957,36.0,3.0,18.0,4.0,329568.90963284275,12.0,82234.20072626053,0
102709.81686769407,0.0,59.0,4.0,7.0,5.0,504291.2679376343,11.0,52473.39644618715,1
96423.33752511149,0.0,39.0,2.0,15.0,0.0,880780.0476605641,28.0,413883.568954566,0
62080.65449926328,58456.16496305595,27.0,3.0,15.0,3.0,464345.2062519635,9.0,32407.66050247451,0
50520.86470459721,46131.432847784454,42.0,2.0,4.0,5.0,249427.1762818225,21.0,462343.0269389196,1
126515.1216095148,0.0,79.0,4.0,0.0,0.0,1160677.396894,1.0,76072.43035952139,0
131239.7216473126,0.0,72.0,2.0,16.0,6.0,238200.3568865955,28.0,111227.14836417242,0
66910.55478631513,70703.44849288379,76.0,1.0,8.0,0.0,778842.0147669837,15.0,54344.05339544246,0
112732.73579327762,0.0,23.0,4.0,19.0,2.0,580110.4182501441,25.0,240104.14997456613,0
134197.3568884154,0.0,68.0,4.0,6.0,3.0,464563.14359467465,18.0,242948.72005040973,0
134972.6297361318,0.0,54.0,4.0,12.0,3.0,319117.56702506106,16.0,222556.95233043822,1
42571.17658750963,41815.62916663151,80.0,0.0,0.0,5.0,559660.7653958277,8.0,493921.90990410786,0
73173.15582324706,12484.917659613868,75.0,4.0,15.0,6.0,228228.23455685357,22.0,227800.06448222906,0
41092.94487539391,72097.57943651477,79.0,0.0,1.0,4.0,438190.0335498735,15.0,378429.2467052139,0
110539.24092243463,0.0,46.0,1.0,10.0,8.0,87195.49239933264,21.0,449676.4377503877,1
43898.8968152905,23072.07081791009,21.0,3.0,1.0,1.0,756083.5605999709,11.0,281935.850097164,0
119768.48985290954,0.0,55.0,0.0,1.0,1.0,515656.1300841765,22.0,82754.82170506238,1
147106.66737651065,0.0,30.0,1.0,3.0,0.0,834302.6175394343,30.0,8740.092822368206,0
104237.20676679272,0.0,75.0,3.0,12.0,3.0,863783.1165857352,9.0,21032.255936836886,0
104248.30207205711,0.0,60.0,2.0,17.0,8.0,113538.13546051015,13.0,55705.20670652817,0
82315.89105317715,0.0,30.0,2.0,19.0,2.0,987875.7087632413,4.0,470303.7852529549,0
47624.50295685742,32251.02033923909,49.0,0.0,9.0,6.0,429150.09601475863,28.0,119879.66998194616,1
67614.46079027794,11218.215183507315,28.0,3.0,19.0,7.0,134057.09788380147,7.0,111769.5611376956,0
23002.87619183777,48915.12415896151,58.0,1.0,7.0,4.0,621933.7460342253,11.0,23566.67410984242,1
103412.78818668517,0.0,74.0,4.0,2.0,2.0,373072.5083074489,5.0,248897.6855445943,0
144730.13284537476,0.0,48.0,3.0,16.0,1.0,1153408.4794669799,1.0,237946.95956073908,1
131017.80744475864,0.0,70.0,3.0,4.0,0.0,1149312.865654894,19.0,288863.6070696662,0
110613.60878821154,0.0,47.0,3.0,8.0,3.0,851869.2658800199,28.0,189233.4616435325,1
121633.10738146355,0.0,59.0,0.0,12.0,6.0,400799.5877629106,28.0,208687.58706556723,1
143274.97604505403,0.0,52.0,0.0,4.0,8.0,75224.97584304144,10.0,125267.05279607537,1
104067.00931872397,0.0,73.0,2.0,17.0,7.0,234504.35935083922,28.0,213352.14637341705,0
92321.20278315923,0.0,67.0,4.0,8.0,3.0,565667.4638694748,14.0,300105.90503451775,0
22835.29202909736,62292.31771964822,66.0,1.0,8.0,6.0,233580.99488667003,4.0,233907.94992874181,0
60292.84106414697,73453.26963377665,34.0,3.0,4.0,1.0,1091938.8315816708,15.0,255345.4100929949,0
113768.04351047998,0.0,28.0,3.0,0.0,3.0,884883.1790234443,27.0,409561.88043712376,0
116455.6473523834,0.0,26.0,3.0,15.0,4.0,376278.58565993124,11.0,409265.7381705384,0
120318.21494918685,0.0,58.0,2.0,10.0,1.0,581330.7540540913,16.0,318796.8971260248,1
98581.92766016949,0.0,40.0,4.0,15.0,7.0,218540.55461819773,21.0,13866.639164686112,1
35076.493626533134,49561.22981459753,68.0,3.0,1.0,1.0,808552.4556575347,23.0,444652.9976806875,0
63833.93249664471,68838.18273340067,78.0,0.0,9.0,5.0,211027.1723596937,1.0,290530.0157487671,0
102489.0512422624,0.0,23.0,0.0,18.0,3.0,777260.5373193215,3.0,249633.57069724647,0
147306.14586104843,0.0,32.0,1.0,14.0,2.0,982616.1228888675,9.0,11324.844437049842,0
115284.57614610052,0.0,63.0,1.0,14.0,4.0,722117.3478428726,22.0,38489.401147162425,0
103726.82561818858,0.0,35.0,4.0,15.0,8.0,95143.75638716074,25.0,488544.33999238274,0
72494.03181476356,71546.95478516299,51.0,4.0,18.0,1.0,858947.9255996401,29.0,174508.9372562962,1
21950.595962670755,76181.78425961331,45.0,1.0,16.0,7.0,217809.02705225928,19.0,133692.45061716405,1
124286.03551781202,0.0,22.0,1.0,6.0,3.0,475500.8010317709,3.0,148593.4762913958,0
58227.14152253137,51733.96263181014,77.0,2.0,12.0,6.0,360509.93960830115,7.0,230798.17900826983,0
97307.91959103743,0.0,40.0,1.0,7.0,5.0,512245.1259785127,7.0,268313.24131772696,1
136690.70716004862,0.0,78.0,0.0,7.0,3.0,884222.5224373119,22.0,355044.32772262127,0
140646.45237945655,0.0,67.0,0.0,7.0,8.0,127553.1226344555,22.0,495503.01600218564,0
148974.89285465953,0.0,20.0,2.0,6.0,8.0,76737.39894483141,19.0,469346.40617626096,0
49217.01273246408,56738.15911095618,79.0,3.0,4.0,5.0,508871.2047454395,1.0,28033.961230491233,0
136610.6583323013,0.0,76.0,3.0,6.0,3.0,737733.3034388088,9.0,25608.19050157881,0
92786.75708974431,0.0,58.0,1.0,8.0,8.0,77211.0458533103,24.0,81427.41217697019,1
20518.110020554286,18768.94904050173,65.0,4.0,7.0,7.0,243847.52880469093,1.0,153643.54720271335,0
89727.14569138274,0.0,39.0,2.0,18.0,1.0,895946.5139845639,27.0,460793.2952131528,0
55250.574626498594,15299.990515542397,32.0,0.0,2.0,1.0,707668.863614135,26.0,395282.30330040754,0
105508.74949578768,0.0,71.0,0.0,14.0,3.0,716705.7674758187,21.0,289986.14524232235,0
89298.56476059015,0.0,31.0,3.0,5.0,2.0,641472.1666754134,5.0,37624.88889016652,0
20643.602988948576,32724.103233242742,23.0,4.0,7.0,0.0,582271.5934162023,17.0,247586.30770958445,0
134822.0493044086,0.0,26.0,2.0,12.0,4.0,366469.38942786684,23.0,152504.7196022068,0
74755.5556555418,62707.52239871226,51.0,1.0,3.0,3.0,847101.6603510008,22.0,116807.56023707867,1
76291.58125160632,0.0,64.0,2.0,2.0,6.0,421986.56628390495,25.0,69523.3331804801,0
117135.38304317361,0.0,34.0,2.0,2.0,2.0,374698.97438434704,16.0,145546.0141332379,0
27422.4274952648,13895.697310757132,22.0,3.0,4.0,2.0,898079.9191549036,16.0,252031.36548922388,0
59374.81141799624,62057.29385569236,48.0,0.0,12.0,1.0,1055702.4300140329,28.0,489514.5547925469,1
52637.20946662864,69317.06035517411,21.0,0.0,5.0,8.0,109868.99267026318,6.0,334888.3097655846,0
85946.40822907657,0.0,76.0,2.0,16.0,5.0,590610.2892476653,12.0,251094.8596784467,0
107840.4070572344,0.0,38.0,1.0,11.0,0.0,1010457.4413937915,6.0,400710.66597266396,0
36115.505940372204,19786.99814110466,57.0,0.0,11.0,5.0,587888.2503136162,30.0,397346.54232998565,1
41337.26068687017,71079.88980610116,61.0,3.0,2.0,8.0,60220.303244477465,30.0,92464.20624163054,0
70455.92030146171,14244.471917727678,38.0,4.0,1.0,5.0,564169.604154113,1.0,439350.3740322563,0
47671.26437943219,71223.39406529919,69.0,1.0,12.0,8.0,53158.04989206414,10.0,279046.402441303,0
132065.62790010247,0.0,79.0,4.0,7.0,3.0,709664.6032160212,28.0,108014.29331961626,0
43797.59469226663,50453.17078035385,26.0,3.0,0.0,1.0,616079.8677945735,18.0,346065.0400114058,0
54779.7134413351,45875.0094487056,26.0,0.0,15.0,2.0,830843.4755564447,6.0,341654.3577517557,0
66281.83569860065,76799.20392104401,44.0,0.0,15.0,1.0,806518.3785354375,21.0,95669.50217855652,1
120691.71180781616,0.0,34.0,2.0,1.0,6.0,240780.247002947,16.0,362692.2032588271,0
98537.02960143682,0.0,61.0,2.0,13.0,0.0,583247.4752544488,11.0,246873.11744513595,0
